1.099000000000000021e+01 -3.036120177463975923e-04
1.100000000000000000e+01 -2.915541833491830793e-04
1.100999999999999979e+01 -2.791778953004293070e-04
1.101999999999999957e+01 -2.665881867734726132e-04
1.102999999999999936e+01 -2.538830473329965125e-04
1.104000000000000092e+01 -2.411521763722375726e-04
1.105000000000000071e+01 -2.284758799028047897e-04
1.106000000000000050e+01 -2.159241274418323300e-04
1.107000000000000028e+01 -2.035557834252883856e-04
1.108000000000000007e+01 -1.914180250159970076e-04
1.108999999999999986e+01 -1.795459554037690951e-04
1.109999999999999964e+01 -1.679624187546505728e-04
1.110999999999999943e+01 -1.566780198997269331e-04
1.112000000000000099e+01 -1.456913487073917225e-04
1.113000000000000078e+01 -1.349894059039365927e-04
1.114000000000000057e+01 -1.245482239490135364e-04
1.115000000000000036e+01 -1.143336734826774277e-04
1.116000000000000014e+01 -1.043024428871310678e-04
1.116999999999999993e+01 -9.440317570853895665e-05
1.117999999999999972e+01 -8.457774809447226086e-05
1.118999999999999950e+01 -7.476266607828097770e-05
1.120000000000000107e+01 -6.489056051715293930e-05
1.121000000000000085e+01 -5.489175580141948316e-05
1.122000000000000064e+01 -4.469588713423906003e-05
1.123000000000000043e+01 -3.423354025513212373e-05
1.124000000000000021e+01 -2.343788696591077867e-05
1.125000000000000000e+01 -1.224628973143514378e-05
1.125999999999999979e+01 -6.018489669735003270e-07
1.126999999999999957e+01 1.154513260496707352e-05
1.127999999999999936e+01 2.423579295795958994e-05
1.129000000000000092e+01 3.750148396417911514e-05
1.130000000000000071e+01 5.136269566677132060e-05
1.131000000000000050e+01 6.582815017416492672e-05
1.132000000000000028e+01 8.089408110214292038e-05
1.133000000000000007e+01 9.654371158741322087e-05
1.133999999999999986e+01 1.127469407768520179e-04
1.134999999999999964e+01 1.294602454021971227e-04
1.135999999999999943e+01 1.466267996374767462e-04
1.137000000000000099e+01 1.641768129645548142e-04
1.138000000000000078e+01 1.820280822942071876e-04
1.139000000000000057e+01 2.000867511682244187e-04
1.140000000000000036e+01 2.182482655557169170e-04
1.141000000000000014e+01 2.363985126122697118e-04
1.141999999999999993e+01 2.544151258428915775e-04
1.142999999999999972e+01 2.721689374521310458e-04
1.143999999999999950e+01 2.895255563150733302e-04
1.145000000000000107e+01 3.063470480063393547e-04
1.146000000000000085e+01 3.224936917064790722e-04
1.147000000000000064e+01 3.378257875990542110e-04
1.148000000000000043e+01 3.522054875879100091e-04
1.149000000000000021e+01 3.654986218219531571e-04
1.150000000000000000e+01 3.775764936108512676e-04
1.150999999999999979e+01 3.883176158501973926e-04
1.151999999999999957e+01 3.976093630350985048e-04
1.152999999999999936e+01 4.053495143087915706e-04
1.154000000000000092e+01 4.114476647425379307e-04
1.155000000000000071e+01 4.158264841419387781e-04
1.156000000000000050e+01 4.184228050884412800e-04
1.157000000000000028e+01 4.191885246061224576e-04
1.158000000000000007e+01 4.180913067512630546e-04
1.158999999999999986e+01 4.151150765038190936e-04
1.159999999999999964e+01 4.102602985432984460e-04
1.160999999999999943e+01 4.035440377645437547e-04
1.162000000000000099e+01 3.949998016799533148e-04
1.163000000000000078e+01 3.846771681032240932e-04
1.164000000000000057e+01 3.726412046770099856e-04
1.165000000000000036e+01 3.589716898291160055e-04
1.166000000000000014e+01 3.437621475854057084e-04
1.166999999999999993e+01 3.271187112828845278e-04
1.167999999999999972e+01 3.091588335794105994e-04
1.168999999999999950e+01 2.900098622133463820e-04
1.170000000000000107e+01 2.698075027014317515e-04
1.171000000000000085e+01 2.486941905538120833e-04
1.172000000000000064e+01 2.268173966187352032e-04
1.173000000000000043e+01 2.043278898337800892e-04
1.174000000000000021e+01 1.813779819571554079e-04
1.175000000000000000e+01 1.581197787801379747e-04
1.175999999999999979e+01 1.347034618933606236e-04
1.176999999999999957e+01 1.112756243058598377e-04
1.177999999999999936e+01 8.797768211929538886e-05
1.179000000000000092e+01 6.494438305986337723e-05
1.180000000000000071e+01 4.230243100137368571e-05
1.181000000000000050e+01 2.016924369510163438e-05
1.182000000000000028e+01 -1.348141197606603176e-06
1.183000000000000007e+01 -2.215399897421028172e-05
1.183999999999999986e+01 -4.216467929724849518e-05
1.184999999999999964e+01 -6.130918830824037130e-05
1.185999999999999943e+01 -7.952958621368529102e-05
1.187000000000000099e+01 -9.678119772674713276e-05
1.188000000000000078e+01 -1.130326353551376265e-04
1.189000000000000057e+01 -1.282656380863361756e-04
1.190000000000000036e+01 -1.424747305012084245e-04
1.191000000000000014e+01 -1.556667097186945363e-04
1.191999999999999993e+01 -1.678599698047459428e-04
1.192999999999999972e+01 -1.790836753483310436e-04
1.193999999999999950e+01 -1.893767977885071560e-04
1.195000000000000107e+01 -1.987870297547881171e-04
1.196000000000000085e+01 -2.073695941376566074e-04
1.197000000000000064e+01 -2.151859658276442143e-04
1.198000000000000043e+01 -2.223025250393778195e-04
1.199000000000000021e+01 -2.287891618618712042e-04
1.200000000000000000e+01 -2.347178521480764498e-04
1.200999999999999979e+01 -2.401612250722302963e-04
1.201999999999999957e+01 -2.451911426432548647e-04
1.203000000000000114e+01 -2.498773111735111321e-04
1.204000000000000092e+01 -2.542859441676295325e-04
1.205000000000000071e+01 -2.584784953273971822e-04
1.206000000000000050e+01 -2.625104793736438404e-04
1.207000000000000028e+01 -2.664303971805412319e-04
1.208000000000000007e+01 -2.702787803114886449e-04
1.208999999999999986e+01 -2.740873684605824728e-04
1.209999999999999964e+01 -2.778784315497931996e-04
1.210999999999999943e+01 -2.816642463365919046e-04
1.212000000000000099e+01 -2.854467353617302938e-04
1.213000000000000078e+01 -2.892172739402643316e-04
1.214000000000000057e+01 -2.929566686900238496e-04
1.215000000000000036e+01 -2.966353088246310239e-04
1.216000000000000014e+01 -3.002134891383251335e-04
1.216999999999999993e+01 -3.036419013035354425e-04
1.217999999999999972e+01 -3.068622878114568814e-04
1.218999999999999950e+01 -3.098082506445868039e-04
1.220000000000000107e+01 -3.124062045978259761e-04
1.221000000000000085e+01 -3.145764630946484082e-04
1.222000000000000064e+01 -3.162344423989453123e-04
1.223000000000000043e+01 -3.172919683331067685e-04
1.224000000000000021e+01 -3.176586679986953803e-04
1.225000000000000000e+01 -3.172434275888160642e-04
1.225999999999999979e+01 -3.159558961965620361e-04
1.226999999999999957e+01 -3.137080145908169434e-04
1.228000000000000114e+01 -3.104155472615803741e-04
1.229000000000000092e+01 -3.059995956516579300e-04
1.230000000000000071e+01 -3.003880704007149457e-04
1.231000000000000050e+01 -2.935171006449060127e-04
1.232000000000000028e+01 -2.853323589387991052e-04
1.233000000000000007e+01 -2.757902812059135765e-04
1.233999999999999986e+01 -2.648591622711206871e-04
1.234999999999999964e+01 -2.525201089766360390e-04
1.235999999999999943e+01 -2.387678346206882347e-04
1.237000000000000099e+01 -2.236112804679717884e-04
1.238000000000000078e+01 -2.070740523393728970e-04
1.239000000000000057e+01 -1.891946627700276395e-04
1.240000000000000036e+01 -1.700265718979068134e-04
1.241000000000000014e+01 -1.496380230750582550e-04
1.241999999999999993e+01 -1.281116721386269084e-04
1.242999999999999972e+01 -1.055440123008752481e-04
1.243999999999999950e+01 -8.204459966715453123e-05
1.245000000000000107e+01 -5.773508742486667801e-05
1.246000000000000085e+01 -3.274807971410496497e-05
1.247000000000000064e+01 -7.225819045683326755e-06
1.248000000000000043e+01 1.868127617607148974e-05
1.249000000000000021e+01 4.481620498245588087e-05
1.250000000000000000e+01 7.101708674811773713e-05
1.250999999999999979e+01 9.711895046681110540e-05
1.251999999999999957e+01 1.229555855773275717e-04
1.253000000000000114e+01 1.483614282834711179e-04
1.254000000000000092e+01 1.731734564596717541e-04
1.255000000000000071e+01 1.972330657989166628e-04
1.256000000000000050e+01 2.203878998494680265e-04
1.257000000000000028e+01 2.424936070115225732e-04
1.258000000000000007e+01 2.634154984260532223e-04
1.258999999999999986e+01 2.830300819726771599e-04
1.259999999999999964e+01 3.012264492940578829e-04
1.260999999999999943e+01 3.179074948501353463e-04
1.262000000000000099e+01 3.329909484533918017e-04
1.263000000000000078e+01 3.464102055058732358e-04
1.264000000000000057e+01 3.581149422070387697e-04
1.265000000000000036e+01 3.680715062831020645e-04
1.266000000000000014e+01 3.762630772469998113e-04
1.266999999999999993e+01 3.826895937776445336e-04
1.267999999999999972e+01 3.873674494501464318e-04
1.268999999999999950e+01 3.903289616896482789e-04
1.270000000000000107e+01 3.916216224024195711e-04
1.271000000000000085e+01 3.913071421950754022e-04
1.272000000000000064e+01 3.894603033671865705e-04
1.273000000000000043e+01 3.861676398978738153e-04
1.274000000000000021e+01 3.815259653892610621e-04
1.275000000000000000e+01 3.756407723327951048e-04
1.275999999999999979e+01 3.686245280834016193e-04
1.276999999999999957e+01 3.605948945298067241e-04
1.278000000000000114e+01 3.516728996055333806e-04
1.279000000000000092e+01 3.419810894761606294e-04
1.280000000000000071e+01 3.316416904521441670e-04
1.281000000000000050e+01 3.207748094092079138e-04
1.282000000000000028e+01 3.094967007555491072e-04
1.283000000000000007e+01 2.979181267817469824e-04
1.283999999999999986e+01 2.861428365848285647e-04
1.284999999999999964e+01 2.742661867050346855e-04
1.285999999999999943e+01 2.623739241878016355e-04
1.287000000000000099e+01 2.505411500275461713e-04
1.288000000000000078e+01 2.388314779133842998e-04
1.289000000000000057e+01 2.272963999352154926e-04
1.290000000000000036e+01 2.159748674741828346e-04
1.291000000000000014e+01 2.048930919602143371e-04
1.291999999999999993e+01 1.940645665877629034e-04
1.292999999999999972e+01 1.834903065009362781e-04
1.293999999999999950e+01 1.731593014549322922e-04
1.295000000000000107e+01 1.630491715840826257e-04
1.296000000000000085e+01 1.531270137202705788e-04
1.297000000000000064e+01 1.433504227548170081e-04
1.298000000000000043e+01 1.336686698711745433e-04
1.299000000000000021e+01 1.240240171350815790e-04
1.300000000000000000e+01 1.143531459484347962e-04
1.300999999999999979e+01 1.045886752772083188e-04
1.301999999999999957e+01 9.466074437915006714e-05
1.303000000000000114e+01 8.449863398791344026e-05
1.304000000000000092e+01 7.403239957166507393e-05
1.305000000000000071e+01 6.319449036588451331e-05
1.306000000000000050e+01 5.192132837805369831e-05
1.307000000000000028e+01 4.015482245894631412e-05
1.308000000000000007e+01 2.784379380854950977e-05
1.308999999999999986e+01 1.494529090604018972e-05
1.309999999999999964e+01 1.425773790750004448e-06
1.310999999999999943e+01 -1.273785016303335806e-05
1.312000000000000099e+01 -2.755735438224921372e-05
1.313000000000000078e+01 -4.303249790215602546e-05
1.314000000000000057e+01 -5.915051680875173300e-05
1.315000000000000036e+01 -7.588580938736928403e-05
1.316000000000000014e+01 -9.319981909839380725e-05
1.316999999999999993e+01 -1.110411165421355166e-04
1.317999999999999972e+01 -1.293456786537646710e-04
1.318999999999999950e+01 -1.480373605241438019e-04
1.320000000000000107e+01 -1.670285525186696789e-04
1.321000000000000085e+01 -1.862210127941492626e-04
1.322000000000000064e+01 -2.055068629318740900e-04
1.323000000000000043e+01 -2.247697322385984117e-04
1.324000000000000021e+01 -2.438860343419226051e-04
1.325000000000000000e+01 -2.627263580420447615e-04
1.325999999999999979e+01 -2.811569529958778666e-04
1.326999999999999957e+01 -2.990412897078768817e-04
1.328000000000000114e+01 -3.162416724993095864e-04
1.329000000000000092e+01 -3.326208836165269497e-04
1.330000000000000071e+01 -3.480438364290674210e-04
1.331000000000000050e+01 -3.623792157421338147e-04
1.332000000000000028e+01 -3.755010836092268368e-04
1.333000000000000007e+01 -3.872904296562205821e-04
1.333999999999999986e+01 -3.976366458123717731e-04
1.334999999999999964e+01 -4.064389064638235585e-04
1.335999999999999943e+01 -4.136074363866257546e-04
1.337000000000000099e+01 -4.190646503538765716e-04
1.338000000000000078e+01 -4.227461500296047277e-04
1.339000000000000057e+01 -4.246015656319426334e-04
1.340000000000000036e+01 -4.245952318499365981e-04
1.341000000000000014e+01 -4.227066896075752146e-04
1.341999999999999993e+01 -4.189310074589842675e-04
1.342999999999999972e+01 -4.132789186502634944e-04
1.343999999999999950e+01 -4.057767721652282954e-04
1.345000000000000107e+01 -3.964662983684773268e-04
1.346000000000000085e+01 -3.854041921373134363e-04
1.347000000000000064e+01 -3.726615186183804881e-04
1.348000000000000043e+01 -3.583229489266720512e-04
1.349000000000000021e+01 -3.424858352037006993e-04
1.350000000000000000e+01 -3.252591364479123196e-04
1.350999999999999979e+01 -3.067622083974817001e-04
1.351999999999999957e+01 -2.871234724688380554e-04
1.353000000000000114e+01 -2.664789803102540398e-04
1.354000000000000092e+01 -2.449708919002436635e-04
1.355000000000000071e+01 -2.227458862903432767e-04
1.356000000000000050e+01 -1.999535250423164828e-04
1.357000000000000028e+01 -1.767445891269095286e-04
1.358000000000000007e+01 -1.532694105255598752e-04
1.358999999999999986e+01 -1.296762199912663974e-04
1.359999999999999964e+01 -1.061095323782342942e-04
1.360999999999999943e+01 -8.270859063172589535e-05
1.362000000000000099e+01 -5.960588893932055991e-05
1.363000000000000078e+01 -3.692579468158423953e-05
1.364000000000000057e+01 -1.478328768877066933e-05
1.365000000000000036e+01 6.717166084965403298e-06
1.366000000000000014e+01 2.748259100075508461e-05
1.366999999999999993e+01 4.743231470167822577e-05
1.367999999999999972e+01 6.649860611895232350e-05
1.368999999999999950e+01 8.462712932395670981e-05
1.370000000000000107e+01 1.017772064972503681e-04
1.371000000000000085e+01 1.179218858890500088e-04
1.372000000000000064e+01 1.330478133575379121e-04
1.373000000000000043e+01 1.471549088533343147e-04
1.374000000000000021e+01 1.602558520340865848e-04
1.375000000000000000e+01 1.723753840009104173e-04
1.375999999999999979e+01 1.835494349068530443e-04
1.376999999999999957e+01 1.938240898542456731e-04
1.378000000000000114e+01 2.032544080280042494e-04
1.379000000000000092e+01 2.119031123678084925e-04
1.380000000000000071e+01 2.198391692166746830e-04
1.381000000000000050e+01 2.271362792628942105e-04
1.382000000000000028e+01 2.338713026799012413e-04
1.383000000000000007e+01 2.401226426293699679e-04
1.383999999999999986e+01 2.459686122031018527e-04
1.384999999999999964e+01 2.514858104133712528e-04
1.385999999999999943e+01 2.567475329840736916e-04
1.387000000000000099e+01 2.618222434347852842e-04
1.388000000000000078e+01 2.667721292819690546e-04
1.389000000000000057e+01 2.716517671098521805e-04
1.390000000000000036e+01 2.765069187971884901e-04
1.391000000000000014e+01 2.813734793401256071e-04
1.391999999999999993e+01 2.862765945125455517e-04
1.392999999999999972e+01 2.912299640809494581e-04
1.393999999999999950e+01 2.962353434786818562e-04
1.395000000000000107e+01 3.012822537870705076e-04
1.396000000000000085e+01 3.063479066148214647e-04
1.397000000000000064e+01 3.113973470654088967e-04
1.398000000000000043e+01 3.163838144881200116e-04
1.399000000000000021e+01 3.212493171806190227e-04
1.400000000000000000e+01 3.259254137114188225e-04
1.400999999999999979e+01 3.303341901113128671e-04
1.401999999999999957e+01 3.343894189132921705e-04
1.403000000000000114e+01 3.379978829477365545e-04
1.404000000000000092e+01 3.410608439839360874e-04
1.405000000000000071e+01 3.434756338002324444e-04
1.406000000000000050e+01 3.451373431043985428e-04
1.407000000000000028e+01 3.459405819582559837e-04
1.408000000000000007e+01 3.457812840156768370e-04
1.408999999999999986e+01 3.445585259864369855e-04
1.409999999999999964e+01 3.421763333104378148e-04
1.410999999999999943e+01 3.385454430742925792e-04
1.412000000000000099e+01 3.335849957281134567e-04
1.413000000000000078e+01 3.272241281573496784e-04
1.414000000000000057e+01 3.194034421165575614e-04
1.415000000000000036e+01 3.100763239143620792e-04
1.416000000000000014e+01 2.992100935250313642e-04
1.416999999999999993e+01 2.867869639450405708e-04
1.417999999999999972e+01 2.728047945775038626e-04
1.418999999999999950e+01 2.572776256563624763e-04
1.420000000000000107e+01 2.402359841624950899e-04
1.421000000000000085e+01 2.217269552794462830e-04
1.422000000000000064e+01 2.018140171220786057e-04
1.423000000000000043e+01 1.805766401881557428e-04
1.424000000000000021e+01 1.581096566666066977e-04
1.425000000000000000e+01 1.345224083255593020e-04
1.425999999999999979e+01 1.099376851383232874e-04
1.426999999999999957e+01 8.449047003179145534e-05
1.428000000000000114e+01 5.832650810350471554e-05
1.429000000000000092e+01 3.160072130704537894e-05
1.430000000000000071e+01 4.475491908308198492e-06
1.431000000000000050e+01 -2.288116007060000064e-05
1.432000000000000028e+01 -5.029747869938181354e-05
1.433000000000000007e+01 -7.759992549182967122e-05
1.433999999999999986e+01 -1.046151558538626936e-04
1.434999999999999964e+01 -1.311719900502856455e-04
1.435999999999999943e+01 -1.571033503922905031e-04
1.437000000000000099e+01 -1.822481370687273610e-04
1.438000000000000078e+01 -2.064530161826474497e-04
1.439000000000000057e+01 -2.295740950936857685e-04
1.440000000000000036e+01 -2.514784620700335691e-04
1.441000000000000014e+01 -2.720455694890103128e-04
1.441999999999999993e+01 -2.911684423499742106e-04
1.442999999999999972e+01 -3.087546966338629057e-04
1.443999999999999950e+01 -3.247273550110380599e-04
1.445000000000000107e+01 -3.390254505169938964e-04
1.446000000000000085e+01 -3.516044120259649857e-04
1.447000000000000064e+01 -3.624362286151451497e-04
1.448000000000000043e+01 -3.715093931626648155e-04
1.449000000000000021e+01 -3.788286287238082578e-04
1.450000000000000000e+01 -3.844144043269616374e-04
1.450999999999999979e+01 -3.883022497819672825e-04
1.451999999999999957e+01 -3.905418818570654529e-04
1.453000000000000114e+01 -3.911961567210179040e-04
1.454000000000000092e+01 -3.903398658282696671e-04
1.455000000000000071e+01 -3.880583944253040399e-04
1.456000000000000050e+01 -3.844462635448389317e-04
1.457000000000000028e+01 -3.796055777222027408e-04
1.458000000000000007e+01 -3.736444016963611945e-04
1.458999999999999986e+01 -3.666750900433175917e-04
1.459999999999999964e+01 -3.588125940276749425e-04
1.460999999999999943e+01 -3.501727699541822198e-04
1.462000000000000099e+01 -3.408707129605016792e-04
1.463000000000000078e+01 -3.310191395281451648e-04
1.464000000000000057e+01 -3.207268410172504349e-04
1.465000000000000036e+01 -3.100972292693816466e-04
1.466000000000000014e+01 -2.992269937963001739e-04
1.466999999999999993e+01 -2.882048883052222067e-04
1.467999999999999972e+01 -2.771106623300952369e-04
1.468999999999999950e+01 -2.660141515736091510e-04
1.470000000000000107e+01 -2.549745382464468587e-04
1.471000000000000085e+01 -2.440397902512510871e-04
1.472000000000000064e+01 -2.332462855290399692e-04
1.473000000000000043e+01 -2.226186253008122706e-04
1.474000000000000021e+01 -2.121696373264801727e-04
1.475000000000000000e+01 -2.019005677021358720e-04
1.475999999999999979e+01 -1.918014571515559924e-04
1.476999999999999957e+01 -1.818516952751850181e-04
1.478000000000000114e+01 -1.720207438231952535e-04
1.479000000000000092e+01 -1.622690177894454684e-04
1.480000000000000071e+01 -1.525489110054868312e-04
1.481000000000000050e+01 -1.428059509715177587e-04
1.482000000000000028e+01 -1.329800659192948884e-04
1.483000000000000007e+01 -1.230069455765538458e-04
1.483999999999999986e+01 -1.128194758157036290e-04
1.484999999999999964e+01 -1.023492263343051310e-04
1.485999999999999943e+01 -9.152796974445355450e-05
1.487000000000000099e+01 -8.028920995424637457e-05
1.488000000000000078e+01 -6.856969751324990426e-05
1.489000000000000057e+01 -5.631090966985990710e-05
1.490000000000000036e+01 -4.346047325537309610e-05
1.491000000000000014e+01 -2.997350916221062938e-05
1.491999999999999993e+01 -1.581387812064425892e-05
1.492999999999999972e+01 -9.553086907961452809e-07
1.493999999999999950e+01 1.461761014022567876e-05
1.495000000000000107e+01 3.090858764021783405e-05
1.496000000000000085e+01 4.790895522443367334e-05
1.497000000000000064e+01 6.559716732633180192e-05
1.498000000000000043e+01 8.393848866508423585e-05
1.499000000000000021e+01 1.028848748241324463e-04
1.500000000000000000e+01 1.223750504218379354e-04
1.500999999999999979e+01 1.423347864289735475e-04
1.501999999999999957e+01 1.626773754020582495e-04
1.503000000000000114e+01 1.833043005936957597e-04
1.504000000000000092e+01 2.041060921084648580e-04
1.505000000000000071e+01 2.249633605358336444e-04
1.506000000000000050e+01 2.457479958484679690e-04
1.507000000000000028e+01 2.663245168442790380e-04
1.508000000000000007e+01 2.865515540733985051e-04
1.508999999999999986e+01 3.062834470619801223e-04
1.509999999999999964e+01 3.253719347598150969e-04
1.510999999999999943e+01 3.436679165301300852e-04
1.512000000000000099e+01 3.610232596954822707e-04
1.513000000000000078e+01 3.772926286807814166e-04
1.514000000000000057e+01 3.923353101716538813e-04
1.515000000000000036e+01 4.060170084503541307e-04
1.516000000000000014e+01 4.182115851937989476e-04
1.516999999999999993e+01 4.288027185220264284e-04
1.517999999999999972e+01 4.376854569707913341e-04
1.518999999999999950e+01 4.447676453222362868e-04
1.520000000000000107e+01 4.499712008484134948e-04
1.521000000000000085e+01 4.532332204857480291e-04
1.522000000000000064e+01 4.545069017383912341e-04
1.523000000000000043e+01 4.537622626754704287e-04
1.524000000000000021e+01 4.509866492033942306e-04
1.525000000000000000e+01 4.461850208222670720e-04
1.525999999999999979e+01 4.393800092660933836e-04
1.526999999999999957e+01 4.306117477368228319e-04
1.528000000000000114e+01 4.199374718168405896e-04
1.529000000000000092e+01 4.074308965332896853e-04
1.530000000000000071e+01 3.931813773969171995e-04
1.531000000000000050e+01 3.772928664929850484e-04
1.532000000000000028e+01 3.598826778109035494e-04
1.533000000000000007e+01 3.410800789105475372e-04
1.533999999999999986e+01 3.210247286892783459e-04
1.534999999999999964e+01 2.998649833899781191e-04
1.535999999999999943e+01 2.777560950354354013e-04
1.537000000000000099e+01 2.548583281558684777e-04
1.538000000000000078e+01 2.313350219615131949e-04
1.539000000000000057e+01 2.073506259816184543e-04
1.540000000000000036e+01 1.830687376271756921e-04
1.541000000000000014e+01 1.586501701281083315e-04
1.541999999999999993e+01 1.342510788464620734e-04
1.542999999999999972e+01 1.100211730801377015e-04
1.543999999999999950e+01 8.610203916049713436e-05
1.545000000000000107e+01 6.262559893227747580e-05
1.546000000000000085e+01 3.971272561213670292e-05
1.547000000000000064e+01 1.747203658774945689e-05
1.548000000000000043e+01 -4.001120020755471118e-06
1.549000000000000021e+01 -2.462547121371948125e-05
1.550000000000000000e+01 -4.433440676769319052e-05
1.550999999999999979e+01 -6.307634145281035254e-05
1.551999999999999957e+01 -8.081484804676535526e-05
1.553000000000000114e+01 -9.752856090729284018e-05
1.554000000000000092e+01 -1.132108533827563964e-04
1.555000000000000071e+01 -1.278692957983975406e-04
1.556000000000000050e+01 -1.415249040927736232e-04
1.557000000000000028e+01 -1.542111923486262756e-04
1.558000000000000007e+01 -1.659730454108880810e-04
1.558999999999999986e+01 -1.768654304679429564e-04
1.559999999999999964e+01 -1.869519688520874579e-04
1.561000000000000121e+01 -1.963033913499632262e-04
1.562000000000000099e+01 -2.049959019817299997e-04
1.563000000000000078e+01 -2.131094764780165835e-04
1.564000000000000057e+01 -2.207261225449123421e-04
1.565000000000000036e+01 -2.279281294455783784e-04
1.566000000000000014e+01 -2.347963344415925091e-04
1.566999999999999993e+01 -2.414084332293379054e-04
1.567999999999999972e+01 -2.478373606882340466e-04
1.568999999999999950e+01 -2.541497670432100444e-04
1.570000000000000107e+01 -2.604046129570255727e-04
1.571000000000000085e+01 -2.666519051351644840e-04
1.572000000000000064e+01 -2.729315917819329930e-04
1.573000000000000043e+01 -2.792726347241178885e-04
1.574000000000000021e+01 -2.856922722647570060e-04
1.575000000000000000e+01 -2.921954838809155642e-04
1.575999999999999979e+01 -2.987746647870783822e-04
1.576999999999999957e+01 -3.054095151959644247e-04
1.578000000000000114e+01 -3.120671458656296528e-04
1.579000000000000092e+01 -3.187023982814047901e-04
1.580000000000000071e+01 -3.252583746210820754e-04
1.581000000000000050e+01 -3.316671695481256555e-04
1.582000000000000028e+01 -3.378507929056987803e-04
1.583000000000000007e+01 -3.437222695909703430e-04
1.583999999999999986e+01 -3.491869003115800896e-04
1.584999999999999964e+01 -3.541436645953721847e-04
1.586000000000000121e+01 -3.584867453785812682e-04
1.587000000000000099e+01 -3.621071527538107068e-04
1.588000000000000078e+01 -3.648944230478804655e-04
1.589000000000000057e+01 -3.667383683302092396e-04
1.590000000000000036e+01 -3.675308507425694630e-04
1.591000000000000014e+01 -3.671675556955705626e-04
1.591999999999999993e+01 -3.655497379960245949e-04
1.592999999999999972e+01 -3.625859153544635171e-04
1.593999999999999950e+01 -3.581934844618276195e-04
1.595000000000000107e+01 -3.523002359072053354e-04
1.596000000000000085e+01 -3.448457456205711812e-04
1.597000000000000064e+01 -3.357826222408417157e-04
1.598000000000000043e+01 -3.250775918101210960e-04
1.599000000000000021e+01 -3.127124034478659192e-04
1.600000000000000000e+01 -2.986845421362370684e-04
1.601000000000000156e+01 -2.830077374139402906e-04
1.601999999999999957e+01 -2.657122595958362888e-04
1.603000000000000114e+01 -2.468449980713824550e-04
1.603999999999999915e+01 -2.264693192467166847e-04
1.605000000000000071e+01 -2.046647047439784431e-04
1.605999999999999872e+01 -1.815261735159754016e-04
1.607000000000000028e+01 -1.571634945330411040e-04
1.608000000000000185e+01 -1.317001996150062764e-04
1.608999999999999986e+01 -1.052724087703688224e-04
1.610000000000000142e+01 -7.802748303487035228e-05
1.610999999999999943e+01 -5.012252223328537602e-05
1.612000000000000099e+01 -2.172272728747901319e-05
1.612999999999999901e+01 7.000351365645581833e-06
1.614000000000000057e+01 3.587065603466840964e-05
1.614999999999999858e+01 6.470953016385966523e-05
1.616000000000000014e+01 9.333766730253192077e-05
1.617000000000000171e+01 1.215770744484174067e-04
1.617999999999999972e+01 1.492530232687278621e-04
1.619000000000000128e+01 1.761959627764795287e-04
1.619999999999999929e+01 2.022433674842117972e-04
1.621000000000000085e+01 2.272414958676128552e-04
1.621999999999999886e+01 2.510470351399612097e-04
1.623000000000000043e+01 2.735286098502629957e-04
1.624000000000000199e+01 2.945681336577725016e-04
1.625000000000000000e+01 3.140619857776559836e-04
1.626000000000000156e+01 3.319219960095091309e-04
1.626999999999999957e+01 3.480762249223849224e-04
1.628000000000000114e+01 3.624695286378900021e-04
1.628999999999999915e+01 3.750639006899002367e-04
1.630000000000000071e+01 3.858385866011795244e-04
1.630999999999999872e+01 3.947899700603418860e-04
1.632000000000000028e+01 4.019312328592130430e-04
1.633000000000000185e+01 4.072917940135664314e-04
1.633999999999999986e+01 4.109165366910059753e-04
1.635000000000000142e+01 4.128648346604919632e-04
1.635999999999999943e+01 4.132093929115984872e-04
1.637000000000000099e+01 4.120349198223650640e-04
1.637999999999999901e+01 4.094366507418359066e-04
1.639000000000000057e+01 4.055187450546733413e-04
1.639999999999999858e+01 4.003925806778415968e-04
1.641000000000000014e+01 3.941749714705140156e-04
1.642000000000000171e+01 3.869863341939706446e-04
1.642999999999999972e+01 3.789488324155005608e-04
1.644000000000000128e+01 3.701845250982916356e-04
1.644999999999999929e+01 3.608135475471300081e-04
1.646000000000000085e+01 3.509523518884045609e-04
1.646999999999999886e+01 3.407120333562476278e-04
1.648000000000000043e+01 3.301967673466001010e-04
1.649000000000000199e+01 3.195023805082798239e-04
1.650000000000000000e+01 3.087150770853316494e-04
1.651000000000000156e+01 2.979103393430800831e-04
1.651999999999999957e+01 2.871520182342968217e-04
1.653000000000000114e+01 2.764916275340911170e-04
1.653999999999999915e+01 2.659678515376118907e-04
1.655000000000000071e+01 2.556062731215326248e-04
1.655999999999999872e+01 2.454193255712715238e-04
1.657000000000000028e+01 2.354064681215484850e-04
1.658000000000000185e+01 2.255545817066938435e-04
1.658999999999999986e+01 2.158385780187815092e-04
1.660000000000000142e+01 2.062222116823887318e-04
1.660999999999999943e+01 1.966590822265913013e-04
1.662000000000000099e+01 1.870938096138198255e-04
1.662999999999999901e+01 1.774633644205855505e-04
1.664000000000000057e+01 1.676985313964042621e-04
1.664999999999999858e+01 1.577254830900726363e-04
1.666000000000000014e+01 1.474674385610673475e-04
1.667000000000000171e+01 1.368463809091030169e-04
1.667999999999999972e+01 1.257848064799273148e-04
1.669000000000000128e+01 1.142074781482538731e-04
